Episode: 1: [[0.33333334 0.33333334 0.33333334]] 
Episode: 466: [[0.33328542 0.33338127 0.33338127]] 
Episode: 467: [[0.33328542 0.33338127 0.33338127]] 
Episode: 468: [[0.33328542 0.33338127 0.33338127]] 
Episode: 469: [[0.33328542 0.33338127 0.33338127]] 
Episode: 470: [[0.33328542 0.33338127 0.33338127]] 
Episode: 471: [[0.33328542 0.33338127 0.33338127]] 
Episode: 472: [[0.33328542 0.33338127 0.33338127]] 
Episode: 473: [[0.33328542 0.33338127 0.33338127]] 
Episode: 474: [[0.33328542 0.33338127 0.33338127]] 
Episode: 475: [[0.33328542 0.33338127 0.33338127]] 
Episode: 476: [[0.33328542 0.33338127 0.33338127]] 
Episode: 477: [[0.33328542 0.33338127 0.33338127]] 
Episode: 478: [[0.33328542 0.33338127 0.33338127]] 
Episode: 479: [[0.33328542 0.33338127 0.33338127]] 
Episode: 480: [[0.33328542 0.33338127 0.33338127]] 
Episode: 481: [[0.33328542 0.33338127 0.33338127]] 
Episode: 482: [[0.33328542 0.33338127 0.33338127]] 
Episode: 483: [[0.33328542 0.33338127 0.33338127]] 
Episode: 484: [[0.33328542 0.33338127 0.33338127]] 
Episode: 485: [[0.33328542 0.33338127 0.33338127]] 
Episode: 486: [[0.33328542 0.33338127 0.33338127]] 
Episode: 487: [[0.33328542 0.33338127 0.33338127]] 
Episode: 488: [[0.33328542 0.33338127 0.33338127]] 
Episode: 489: [[0.33328542 0.33338127 0.33338127]] 
Episode: 490: [[0.33328542 0.33338127 0.33338127]] 
Episode: 491: [[0.33328542 0.33338127 0.33338127]] 
Episode: 492: [[0.33328542 0.33338127 0.33338127]] 
Episode: 493: [[0.33328542 0.33338127 0.33338127]] 
Episode: 494: [[0.33328542 0.33338127 0.33338127]] 
Episode: 495: [[0.33328542 0.33338127 0.33338127]] 
Episode: 496: [[0.33328542 0.33338127 0.33338127]] 
Episode: 497: [[0.33328542 0.33338127 0.33338127]] 
Episode: 498: [[0.33328542 0.33338127 0.33338127]] 
Episode: 499: [[0.33328542 0.33338127 0.33338127]] 
Episode: 500: [[0.33328542 0.33338127 0.33338127]] 
Episode: 501: [[0.33328542 0.33338127 0.33338127]] 
Episode: 502: [[0.33328542 0.33338127 0.33338127]] 
Episode: 503: [[0.33328542 0.33338127 0.33338127]] 
Episode: 504: [[0.33328542 0.33338127 0.33338127]] 
Episode: 505: [[0.33328542 0.33338127 0.33338127]] 
Episode: 506: [[0.33328542 0.33338127 0.33338127]] 
Episode: 507: [[0.33328542 0.33338127 0.33338127]] 
Episode: 508: [[0.33328542 0.33338127 0.33338127]] 
Episode: 509: [[0.33328542 0.33338127 0.33338127]] 
Episode: 510: [[0.33328542 0.33338127 0.33338127]] 
Episode: 511: [[0.33328542 0.33338127 0.33338127]] 
Episode: 512: [[0.33328542 0.33338127 0.33338127]] 
Episode: 513: [[0.33328542 0.33338127 0.33338127]] 
Episode: 514: [[0.33328542 0.33338127 0.33338127]] 
Episode: 515: [[0.33328542 0.33338127 0.33338127]] 
Episode: 516: [[0.33328542 0.33338127 0.33338127]] 
Episode: 517: [[0.33328542 0.33338127 0.33338127]] 
Episode: 518: [[0.33328542 0.33338127 0.33338127]] 
Episode: 519: [[0.33328542 0.33338127 0.33338127]] 
Episode: 520: [[0.33328542 0.33338127 0.33338127]] 
Episode: 521: [[0.33328542 0.33338127 0.33338127]] 
Episode: 522: [[0.33328542 0.33338127 0.33338127]] 
Episode: 523: [[0.33328542 0.33338127 0.33338127]] 
Episode: 524: [[0.33328542 0.33338127 0.33338127]] 
Episode: 525: [[0.33328542 0.33338127 0.33338127]] 
Episode: 526: [[0.33328542 0.33338127 0.33338127]] 
Episode: 527: [[0.33328542 0.33338127 0.33338127]] 
Episode: 528: [[0.33328542 0.33338127 0.33338127]] 
Episode: 529: [[0.33328542 0.33338127 0.33338127]] 
Episode: 530: [[0.33328542 0.33338127 0.33338127]] 
Episode: 531: [[0.33328542 0.33338127 0.33338127]] 
Episode: 532: [[0.33328542 0.33338127 0.33338127]] 
