Episode: 1: [[0.33333334 0.33333334 0.33333334]] 
Episode: 466: [[0.33327347 0.33339322 0.33339322]] 
Episode: 467: [[0.33327347 0.33339322 0.33339322]] 
Episode: 468: [[0.33327347 0.33339322 0.33339322]] 
Episode: 469: [[0.33327347 0.33339322 0.33339322]] 
Episode: 470: [[0.33327347 0.33339322 0.33339322]] 
Episode: 471: [[0.33327347 0.33339322 0.33339322]] 
Episode: 472: [[0.33327347 0.33339322 0.33339322]] 
Episode: 473: [[0.33327347 0.33339322 0.33339322]] 
Episode: 474: [[0.33327347 0.33339322 0.33339322]] 
Episode: 475: [[0.33327347 0.33339322 0.33339322]] 
Episode: 476: [[0.33327347 0.33339322 0.33339322]] 
Episode: 477: [[0.33327347 0.33339322 0.33339322]] 
Episode: 478: [[0.33327347 0.33339322 0.33339322]] 
Episode: 479: [[0.33327347 0.33339322 0.33339322]] 
Episode: 480: [[0.33327347 0.33339322 0.33339322]] 
Episode: 481: [[0.33327347 0.33339322 0.33339322]] 
Episode: 482: [[0.33327347 0.33339322 0.33339322]] 
Episode: 483: [[0.33327347 0.33339322 0.33339322]] 
Episode: 484: [[0.33327347 0.33339322 0.33339322]] 
Episode: 485: [[0.33327347 0.33339322 0.33339322]] 
Episode: 486: [[0.33327347 0.33339322 0.33339322]] 
Episode: 487: [[0.33327347 0.33339322 0.33339322]] 
Episode: 488: [[0.33327347 0.33339322 0.33339322]] 
Episode: 489: [[0.33327347 0.33339322 0.33339322]] 
Episode: 490: [[0.33327347 0.33339322 0.33339322]] 
Episode: 491: [[0.33327347 0.33339322 0.33339322]] 
Episode: 492: [[0.33327347 0.33339322 0.33339322]] 
Episode: 493: [[0.33327347 0.33339322 0.33339322]] 
Episode: 494: [[0.33327347 0.33339322 0.33339322]] 
Episode: 495: [[0.33327347 0.33339322 0.33339322]] 
Episode: 496: [[0.33327347 0.33339322 0.33339322]] 
Episode: 497: [[0.33327347 0.33339322 0.33339322]] 
Episode: 498: [[0.33327347 0.33339322 0.33339322]] 
Episode: 499: [[0.33327347 0.33339322 0.33339322]] 
Episode: 500: [[0.33327347 0.33339322 0.33339322]] 
Episode: 501: [[0.33327347 0.33339322 0.33339322]] 
Episode: 502: [[0.33327347 0.33339322 0.33339322]] 
Episode: 503: [[0.33327347 0.33339322 0.33339322]] 
Episode: 504: [[0.33327347 0.33339322 0.33339322]] 
Episode: 505: [[0.33327347 0.33339322 0.33339322]] 
Episode: 506: [[0.33327347 0.33339322 0.33339322]] 
Episode: 507: [[0.33327347 0.33339322 0.33339322]] 
Episode: 508: [[0.33327347 0.33339322 0.33339322]] 
Episode: 509: [[0.33327347 0.33339322 0.33339322]] 
Episode: 510: [[0.33327347 0.33339322 0.33339322]] 
Episode: 511: [[0.33327347 0.33339322 0.33339322]] 
Episode: 512: [[0.33327347 0.33339322 0.33339322]] 
Episode: 513: [[0.33327347 0.33339322 0.33339322]] 
Episode: 514: [[0.33327347 0.33339322 0.33339322]] 
Episode: 515: [[0.33327347 0.33339322 0.33339322]] 
Episode: 516: [[0.33327347 0.33339322 0.33339322]] 
Episode: 517: [[0.33327347 0.33339322 0.33339322]] 
Episode: 518: [[0.33327347 0.33339322 0.33339322]] 
Episode: 519: [[0.33327347 0.33339322 0.33339322]] 
Episode: 520: [[0.33327347 0.33339322 0.33339322]] 
Episode: 521: [[0.33327347 0.33339322 0.33339322]] 
Episode: 522: [[0.33327347 0.33339322 0.33339322]] 
Episode: 523: [[0.33327347 0.33339322 0.33339322]] 
Episode: 524: [[0.33327347 0.33339322 0.33339322]] 
Episode: 525: [[0.33327347 0.33339322 0.33339322]] 
Episode: 526: [[0.33327347 0.33339322 0.33339322]] 
Episode: 527: [[0.33327347 0.33339322 0.33339322]] 
Episode: 528: [[0.33327347 0.33339322 0.33339322]] 
Episode: 529: [[0.33327347 0.33339322 0.33339322]] 
Episode: 530: [[0.33327347 0.33339322 0.33339322]] 
Episode: 531: [[0.33327347 0.33339322 0.33339322]] 
Episode: 532: [[0.33327347 0.33339322 0.33339322]] 
Episode: 533: [[0.33327347 0.33339322 0.33339322]] 
Episode: 534: [[0.33327347 0.33339322 0.33339322]] 
Episode: 535: [[0.33327347 0.33339322 0.33339322]] 
Episode: 536: [[0.33327347 0.33339322 0.33339322]] 
Episode: 537: [[0.33327347 0.33339322 0.33339322]] 
Episode: 538: [[0.33327347 0.33339322 0.33339322]] 
Episode: 539: [[0.33327347 0.33339322 0.33339322]] 
Episode: 540: [[0.33327347 0.33339322 0.33339322]] 
Episode: 541: [[0.33327347 0.33339322 0.33339322]] 
Episode: 542: [[0.33327347 0.33339322 0.33339322]] 
Episode: 543: [[0.33327347 0.33339322 0.33339322]] 
Episode: 544: [[0.33327347 0.33339322 0.33339322]] 
Episode: 545: [[0.33327347 0.33339322 0.33339322]] 
Episode: 546: [[0.33327347 0.33339322 0.33339322]] 
Episode: 547: [[0.33327347 0.33339322 0.33339322]] 
Episode: 548: [[0.33327347 0.33339322 0.33339322]] 
Episode: 549: [[0.33327347 0.33339322 0.33339322]] 
Episode: 550: [[0.33327347 0.33339322 0.33339322]] 
Episode: 551: [[0.33327347 0.33339322 0.33339322]] 
Episode: 552: [[0.33327347 0.33339322 0.33339322]] 
Episode: 553: [[0.33327347 0.33339322 0.33339322]] 
Episode: 554: [[0.33327347 0.33339322 0.33339322]] 
Episode: 555: [[0.33327347 0.33339322 0.33339322]] 
Episode: 556: [[0.33327347 0.33339322 0.33339322]] 
Episode: 557: [[0.33327347 0.33339322 0.33339322]] 
Episode: 558: [[0.33327347 0.33339322 0.33339322]] 
Episode: 559: [[0.33327347 0.33339322 0.33339322]] 
Episode: 560: [[0.33327347 0.33339322 0.33339322]] 
Episode: 561: [[0.33327347 0.33339322 0.33339322]] 
Episode: 562: [[0.33327347 0.33339322 0.33339322]] 
Episode: 563: [[0.33327347 0.33339322 0.33339322]] 
Episode: 564: [[0.33327347 0.33339322 0.33339322]] 
Episode: 565: [[0.33327347 0.33339322 0.33339322]] 
Episode: 566: [[0.33327347 0.33339322 0.33339322]] 
Episode: 567: [[0.33327347 0.33339322 0.33339322]] 
Episode: 568: [[0.33327347 0.33339322 0.33339322]] 
Episode: 569: [[0.33327347 0.33339322 0.33339322]] 
Episode: 570: [[0.33327347 0.33339322 0.33339322]] 
Episode: 571: [[0.33327347 0.33339322 0.33339322]] 
Episode: 572: [[0.33327347 0.33339322 0.33339322]] 
Episode: 573: [[0.33327347 0.33339322 0.33339322]] 
Episode: 574: [[0.33327347 0.33339322 0.33339322]] 
Episode: 575: [[0.33327347 0.33339322 0.33339322]] 
Episode: 576: [[0.33327347 0.33339322 0.33339322]] 
Episode: 577: [[0.33327347 0.33339322 0.33339322]] 
Episode: 578: [[0.33327347 0.33339322 0.33339322]] 
Episode: 579: [[0.33327347 0.33339322 0.33339322]] 
Episode: 580: [[0.33327347 0.33339322 0.33339322]] 
Episode: 581: [[0.33327347 0.33339322 0.33339322]] 
Episode: 582: [[0.33327347 0.33339322 0.33339322]] 
Episode: 583: [[0.33327347 0.33339322 0.33339322]] 
Episode: 584: [[0.33327347 0.33339322 0.33339322]] 
Episode: 585: [[0.33327347 0.33339322 0.33339322]] 
Episode: 586: [[0.33327347 0.33339322 0.33339322]] 
Episode: 587: [[0.33327347 0.33339322 0.33339322]] 
Episode: 588: [[0.33327347 0.33339322 0.33339322]] 
Episode: 589: [[0.33327347 0.33339322 0.33339322]] 
Episode: 590: [[0.33327347 0.33339322 0.33339322]] 
Episode: 591: [[0.33327347 0.33339322 0.33339322]] 
Episode: 592: [[0.33327347 0.33339322 0.33339322]] 
Episode: 593: [[0.33327347 0.33339322 0.33339322]] 
Episode: 594: [[0.33327347 0.33339322 0.33339322]] 
Episode: 595: [[0.33327347 0.33339322 0.33339322]] 
Episode: 596: [[0.33327347 0.33339322 0.33339322]] 
Episode: 597: [[0.33327347 0.33339322 0.33339322]] 
Episode: 598: [[0.33327347 0.33339322 0.33339322]] 
Episode: 599: [[0.33327347 0.33339322 0.33339322]] 
Episode: 600: [[0.33327347 0.33339322 0.33339322]] 
Episode: 601: [[0.33327347 0.33339322 0.33339322]] 
Episode: 602: [[0.33327347 0.33339322 0.33339322]] 
Episode: 603: [[0.33327347 0.33339322 0.33339322]] 
Episode: 604: [[0.33327347 0.33339322 0.33339322]] 
Episode: 605: [[0.33327347 0.33339322 0.33339322]] 
Episode: 606: [[0.33327347 0.33339322 0.33339322]] 
Episode: 607: [[0.33327347 0.33339322 0.33339322]] 
Episode: 608: [[0.33327347 0.33339322 0.33339322]] 
Episode: 609: [[0.33327347 0.33339322 0.33339322]] 
Episode: 610: [[0.33327347 0.33339322 0.33339322]] 
Episode: 611: [[0.33327347 0.33339322 0.33339322]] 
Episode: 612: [[0.33327347 0.33339322 0.33339322]] 
Episode: 613: [[0.33327347 0.33339322 0.33339322]] 
Episode: 614: [[0.33327347 0.33339322 0.33339322]] 
Episode: 615: [[0.33327347 0.33339322 0.33339322]] 
Episode: 616: [[0.33327347 0.33339322 0.33339322]] 
Episode: 617: [[0.33327347 0.33339322 0.33339322]] 
Episode: 618: [[0.33327347 0.33339322 0.33339322]] 
Episode: 619: [[0.33327347 0.33339322 0.33339322]] 
Episode: 620: [[0.33327347 0.33339322 0.33339322]] 
Episode: 621: [[0.33327347 0.33339322 0.33339322]] 
Episode: 622: [[0.33327347 0.33339322 0.33339322]] 
Episode: 623: [[0.33327347 0.33339322 0.33339322]] 
Episode: 624: [[0.33327347 0.33339322 0.33339322]] 
Episode: 625: [[0.33327347 0.33339322 0.33339322]] 
Episode: 626: [[0.33327347 0.33339322 0.33339322]] 
Episode: 627: [[0.33327347 0.33339322 0.33339322]] 
Episode: 628: [[0.33327347 0.33339322 0.33339322]] 
Episode: 629: [[0.33327347 0.33339322 0.33339322]] 
Episode: 630: [[0.33327347 0.33339322 0.33339322]] 
Episode: 631: [[0.33327347 0.33339322 0.33339322]] 
Episode: 632: [[0.33327347 0.33339322 0.33339322]] 
Episode: 633: [[0.33327347 0.33339322 0.33339322]] 
Episode: 634: [[0.33327347 0.33339322 0.33339322]] 
Episode: 635: [[0.33327347 0.33339322 0.33339322]] 
Episode: 636: [[0.33327347 0.33339322 0.33339322]] 
Episode: 637: [[0.33327347 0.33339322 0.33339322]] 
Episode: 638: [[0.33327347 0.33339322 0.33339322]] 
Episode: 639: [[0.33327347 0.33339322 0.33339322]] 
Episode: 640: [[0.33327347 0.33339322 0.33339322]] 
Episode: 641: [[0.33327347 0.33339322 0.33339322]] 
Episode: 642: [[0.33327347 0.33339322 0.33339322]] 
Episode: 643: [[0.33327347 0.33339322 0.33339322]] 
Episode: 644: [[0.33327347 0.33339322 0.33339322]] 
Episode: 645: [[0.33327347 0.33339322 0.33339322]] 
Episode: 646: [[0.33327347 0.33339322 0.33339322]] 
Episode: 647: [[0.33327347 0.33339322 0.33339322]] 
Episode: 648: [[0.33327347 0.33339322 0.33339322]] 
Episode: 649: [[0.33327347 0.33339322 0.33339322]] 
Episode: 650: [[0.33327347 0.33339322 0.33339322]] 
Episode: 651: [[0.33327347 0.33339322 0.33339322]] 
Episode: 652: [[0.33327347 0.33339322 0.33339322]] 
Episode: 653: [[0.33327347 0.33339322 0.33339322]] 
Episode: 654: [[0.33327347 0.33339322 0.33339322]] 
Episode: 655: [[0.33327347 0.33339322 0.33339322]] 
Episode: 656: [[0.33327347 0.33339322 0.33339322]] 
Episode: 657: [[0.33327347 0.33339322 0.33339322]] 
Episode: 658: [[0.33327347 0.33339322 0.33339322]] 
Episode: 659: [[0.33327347 0.33339322 0.33339322]] 
Episode: 660: [[0.33327347 0.33339322 0.33339322]] 
Episode: 661: [[0.33327347 0.33339322 0.33339322]] 
Episode: 662: [[0.33327347 0.33339322 0.33339322]] 
Episode: 663: [[0.33327347 0.33339322 0.33339322]] 
Episode: 664: [[0.33327347 0.33339322 0.33339322]] 
Episode: 665: [[0.33327347 0.33339322 0.33339322]] 
Episode: 666: [[0.33327347 0.33339322 0.33339322]] 
Episode: 667: [[0.33327347 0.33339322 0.33339322]] 
Episode: 668: [[0.33327347 0.33339322 0.33339322]] 
Episode: 669: [[0.33327347 0.33339322 0.33339322]] 
Episode: 670: [[0.33327347 0.33339322 0.33339322]] 
Episode: 671: [[0.33327347 0.33339322 0.33339322]] 
Episode: 672: [[0.33327347 0.33339322 0.33339322]] 
Episode: 673: [[0.33327347 0.33339322 0.33339322]] 
Episode: 674: [[0.33327347 0.33339322 0.33339322]] 
Episode: 675: [[0.33327347 0.33339322 0.33339322]] 
Episode: 676: [[0.33327347 0.33339322 0.33339322]] 
Episode: 677: [[0.33327347 0.33339322 0.33339322]] 
Episode: 678: [[0.33327347 0.33339322 0.33339322]] 
Episode: 679: [[0.33327347 0.33339322 0.33339322]] 
Episode: 680: [[0.33327347 0.33339322 0.33339322]] 
Episode: 681: [[0.33327347 0.33339322 0.33339322]] 
Episode: 682: [[0.33327347 0.33339322 0.33339322]] 
Episode: 683: [[0.33327347 0.33339322 0.33339322]] 
Episode: 684: [[0.33327347 0.33339322 0.33339322]] 
Episode: 685: [[0.33327347 0.33339322 0.33339322]] 
Episode: 686: [[0.33327347 0.33339322 0.33339322]] 
Episode: 687: [[0.33327347 0.33339322 0.33339322]] 
Episode: 688: [[0.33327347 0.33339322 0.33339322]] 
Episode: 689: [[0.33327347 0.33339322 0.33339322]] 
Episode: 690: [[0.33327347 0.33339322 0.33339322]] 
Episode: 691: [[0.33327347 0.33339322 0.33339322]] 
Episode: 692: [[0.33327347 0.33339322 0.33339322]] 
Episode: 693: [[0.33327347 0.33339322 0.33339322]] 
Episode: 694: [[0.33327347 0.33339322 0.33339322]] 
Episode: 695: [[0.33327347 0.33339322 0.33339322]] 
Episode: 696: [[0.33327347 0.33339322 0.33339322]] 
Episode: 697: [[0.33327347 0.33339322 0.33339322]] 
Episode: 698: [[0.33327347 0.33339322 0.33339322]] 
Episode: 699: [[0.33327347 0.33339322 0.33339322]] 
Episode: 700: [[0.33327347 0.33339322 0.33339322]] 
Episode: 701: [[0.33327347 0.33339322 0.33339322]] 
Episode: 702: [[0.33327347 0.33339322 0.33339322]] 
Episode: 703: [[0.33327347 0.33339322 0.33339322]] 
Episode: 704: [[0.33327347 0.33339322 0.33339322]] 
Episode: 705: [[0.33327347 0.33339322 0.33339322]] 
Episode: 706: [[0.33327347 0.33339322 0.33339322]] 
Episode: 707: [[0.33327347 0.33339322 0.33339322]] 
Episode: 708: [[0.33327347 0.33339322 0.33339322]] 
Episode: 709: [[0.33327347 0.33339322 0.33339322]] 
Episode: 710: [[0.33327347 0.33339322 0.33339322]] 
Episode: 711: [[0.33327347 0.33339322 0.33339322]] 
Episode: 712: [[0.33327347 0.33339322 0.33339322]] 
Episode: 713: [[0.33327347 0.33339322 0.33339322]] 
Episode: 714: [[0.33327347 0.33339322 0.33339322]] 
Episode: 715: [[0.33327347 0.33339322 0.33339322]] 
Episode: 716: [[0.33327347 0.33339322 0.33339322]] 
Episode: 717: [[0.33327347 0.33339322 0.33339322]] 
Episode: 718: [[0.33327347 0.33339322 0.33339322]] 
Episode: 719: [[0.33327347 0.33339322 0.33339322]] 
Episode: 720: [[0.33327347 0.33339322 0.33339322]] 
Episode: 721: [[0.33327347 0.33339322 0.33339322]] 
Episode: 722: [[0.33327347 0.33339322 0.33339322]] 
Episode: 723: [[0.33327347 0.33339322 0.33339322]] 
Episode: 724: [[0.33327347 0.33339322 0.33339322]] 
Episode: 725: [[0.33327347 0.33339322 0.33339322]] 
Episode: 726: [[0.33327347 0.33339322 0.33339322]] 
Episode: 727: [[0.33327347 0.33339322 0.33339322]] 
Episode: 728: [[0.33327347 0.33339322 0.33339322]] 
Episode: 729: [[0.33327347 0.33339322 0.33339322]] 
Episode: 730: [[0.33327347 0.33339322 0.33339322]] 
Episode: 731: [[0.33327347 0.33339322 0.33339322]] 
Episode: 732: [[0.33327347 0.33339322 0.33339322]] 
Episode: 733: [[0.33327347 0.33339322 0.33339322]] 
Episode: 734: [[0.33327347 0.33339322 0.33339322]] 
Episode: 735: [[0.33327347 0.33339322 0.33339322]] 
Episode: 736: [[0.33327347 0.33339322 0.33339322]] 
Episode: 737: [[0.33327347 0.33339322 0.33339322]] 
Episode: 738: [[0.33327347 0.33339322 0.33339322]] 
Episode: 739: [[0.33327347 0.33339322 0.33339322]] 
Episode: 740: [[0.33327347 0.33339322 0.33339322]] 
Episode: 741: [[0.33327347 0.33339322 0.33339322]] 
Episode: 742: [[0.33327347 0.33339322 0.33339322]] 
Episode: 743: [[0.33327347 0.33339322 0.33339322]] 
Episode: 744: [[0.33327347 0.33339322 0.33339322]] 
Episode: 745: [[0.33327347 0.33339322 0.33339322]] 
Episode: 746: [[0.33327347 0.33339322 0.33339322]] 
Episode: 747: [[0.33327347 0.33339322 0.33339322]] 
Episode: 748: [[0.33327347 0.33339322 0.33339322]] 
Episode: 749: [[0.33327347 0.33339322 0.33339322]] 
Episode: 750: [[0.33327347 0.33339322 0.33339322]] 
Episode: 751: [[0.33327347 0.33339322 0.33339322]] 
Episode: 752: [[0.33327347 0.33339322 0.33339322]] 
Episode: 753: [[0.33327347 0.33339322 0.33339322]] 
Episode: 754: [[0.33327347 0.33339322 0.33339322]] 
Episode: 755: [[0.33327347 0.33339322 0.33339322]] 
Episode: 756: [[0.33327347 0.33339322 0.33339322]] 
Episode: 757: [[0.33327347 0.33339322 0.33339322]] 
Episode: 758: [[0.33327347 0.33339322 0.33339322]] 
Episode: 759: [[0.33327347 0.33339322 0.33339322]] 
Episode: 760: [[0.33327347 0.33339322 0.33339322]] 
Episode: 761: [[0.33327347 0.33339322 0.33339322]] 
Episode: 762: [[0.33327347 0.33339322 0.33339322]] 
Episode: 763: [[0.33327347 0.33339322 0.33339322]] 
Episode: 764: [[0.33327347 0.33339322 0.33339322]] 
Episode: 765: [[0.33327347 0.33339322 0.33339322]] 
Episode: 766: [[0.33327347 0.33339322 0.33339322]] 
Episode: 767: [[0.33327347 0.33339322 0.33339322]] 
Episode: 768: [[0.33327347 0.33339322 0.33339322]] 
Episode: 769: [[0.33327347 0.33339322 0.33339322]] 
Episode: 770: [[0.33327347 0.33339322 0.33339322]] 
Episode: 771: [[0.33327347 0.33339322 0.33339322]] 
Episode: 772: [[0.33327347 0.33339322 0.33339322]] 
Episode: 773: [[0.33327347 0.33339322 0.33339322]] 
Episode: 774: [[0.33327347 0.33339322 0.33339322]] 
Episode: 775: [[0.33327347 0.33339322 0.33339322]] 
Episode: 776: [[0.33327347 0.33339322 0.33339322]] 
Episode: 777: [[0.33327347 0.33339322 0.33339322]] 
Episode: 778: [[0.33327347 0.33339322 0.33339322]] 
Episode: 779: [[0.33327347 0.33339322 0.33339322]] 
Episode: 780: [[0.33327347 0.33339322 0.33339322]] 
Episode: 781: [[0.33327347 0.33339322 0.33339322]] 
Episode: 782: [[0.33327347 0.33339322 0.33339322]] 
Episode: 783: [[0.33327347 0.33339322 0.33339322]] 
Episode: 784: [[0.33327347 0.33339322 0.33339322]] 
Episode: 785: [[0.33327347 0.33339322 0.33339322]] 
Episode: 786: [[0.33327347 0.33339322 0.33339322]] 
Episode: 787: [[0.33327347 0.33339322 0.33339322]] 
Episode: 788: [[0.33327347 0.33339322 0.33339322]] 
Episode: 789: [[0.33327347 0.33339322 0.33339322]] 
Episode: 790: [[0.33327347 0.33339322 0.33339322]] 
Episode: 791: [[0.33327347 0.33339322 0.33339322]] 
Episode: 792: [[0.33327347 0.33339322 0.33339322]] 
Episode: 793: [[0.33327347 0.33339322 0.33339322]] 
Episode: 794: [[0.33327347 0.33339322 0.33339322]] 
Episode: 795: [[0.33327347 0.33339322 0.33339322]] 
Episode: 796: [[0.33327347 0.33339322 0.33339322]] 
Episode: 797: [[0.33327347 0.33339322 0.33339322]] 
Episode: 798: [[0.33327347 0.33339322 0.33339322]] 
Episode: 799: [[0.33327347 0.33339322 0.33339322]] 
Episode: 800: [[0.33327347 0.33339322 0.33339322]] 
