Episode: 1: [[ 1.7989483  -0.5065352 ]
 [-0.2548351  -0.0066033 ]] 
Episode: 317: [[ 1.7838818  -0.4890152 ]
 [-0.25417072 -0.00728139]] 
Episode: 318: [[ 1.7833892  -0.48856086]
 [-0.25353774 -0.00793099]] 
Episode: 319: [[ 1.7829524  -0.48815545]
 [-0.25295112 -0.00853184]] 
Episode: 320: [[ 1.7825444  -0.48777518]
 [-0.25242862 -0.00906714]] 
Episode: 321: [[ 1.7821778  -0.4874331 ]
 [-0.2519644  -0.00954288]] 
Episode: 322: [[ 1.781853   -0.48712888]
 [-0.25154528 -0.00997036]] 
Episode: 323: [[ 1.7815748  -0.48686853]
 [-0.25117278 -0.01035124]] 
Episode: 324: [[ 1.7813501  -0.48665777]
 [-0.25084767 -0.01068368]] 
Episode: 325: [[ 1.781171   -0.486489  ]
 [-0.25056413 -0.01097344]] 
Episode: 326: [[ 1.7809943  -0.48632184]
 [-0.25030464 -0.01123818]] 
Episode: 327: [[ 1.7808573  -0.48619115]
 [-0.25008625 -0.01146064]] 
Episode: 328: [[ 1.7806805  -0.48602438]
 [-0.24986574 -0.01168638]] 
Episode: 329: [[ 1.780507   -0.48586205]
 [-0.24964264 -0.01191458]] 
Episode: 330: [[ 1.7803394  -0.48570517]
 [-0.24943605 -0.01212538]] 
Episode: 331: [[ 1.780188   -0.48556453]
 [-0.24923685 -0.01232999]] 
Episode: 332: [[ 1.7800565  -0.48544198]
 [-0.24905926 -0.01251254]] 
Episode: 333: [[ 1.7798862  -0.48528403]
 [-0.24886101 -0.01271714]] 
Episode: 334: [[ 1.7797283  -0.48513737]
 [-0.24868241 -0.01290286]] 
Episode: 335: [[ 1.7795646  -0.4849854 ]
 [-0.24850847 -0.01308257]] 
Episode: 336: [[ 1.779411   -0.4848433 ]
 [-0.24833341 -0.01326331]] 
Episode: 337: [[ 1.7792548  -0.48469815]
 [-0.24815255 -0.01344866]] 
Episode: 338: [[ 1.7791672  -0.48460093]
 [-0.24807292 -0.01352651]] 
Episode: 339: [[ 1.7791064  -0.48452625]
 [-0.24807043 -0.01352617]] 
Episode: 340: [[ 1.7790529  -0.48445955]
 [-0.24806565 -0.01352974]] 
Episode: 341: [[ 1.7789972  -0.484393  ]
 [-0.24805325 -0.01354153]] 
Episode: 342: [[ 1.778947   -0.48433322]
 [-0.24804103 -0.01355448]] 
Episode: 343: [[ 1.7788627  -0.4842415 ]
 [-0.24803074 -0.01356223]] 
Episode: 344: [[ 1.7788     -0.4841711 ]
 [-0.24802452 -0.01356616]] 
Episode: 345: [[ 1.7787361  -0.48410013]
 [-0.24802351 -0.0135664 ]] 
Episode: 346: [[ 1.7786877  -0.4840457 ]
 [-0.24800752 -0.01358301]] 
Episode: 347: [[ 1.7785889  -0.48394734]
 [-0.24794675 -0.01364677]] 
Episode: 348: [[ 1.7784554  -0.4838168 ]
 [-0.24784845 -0.01375007]] 
Episode: 349: [[ 1.7782773  -0.48364466]
 [-0.24774997 -0.01385514]] 
Episode: 350: [[ 1.7780867  -0.48346335]
 [-0.24762666 -0.0139863 ]] 
Episode: 351: [[ 1.7779038  -0.48328876]
 [-0.24751915 -0.01410172]] 
Episode: 352: [[ 1.7777208  -0.48311287]
 [-0.2474216  -0.01420615]] 
Episode: 353: [[ 1.7775695  -0.48296767]
 [-0.2473314  -0.0143027 ]] 
Episode: 354: [[ 1.7774111  -0.48281568]
 [-0.24725716 -0.01438191]] 
Episode: 355: [[ 1.7772443  -0.48265848]
 [-0.24716353 -0.0144816 ]] 
Episode: 356: [[ 1.7770333  -0.4824609 ]
 [-0.24703363 -0.01461882]] 
Episode: 357: [[ 1.7768646  -0.4823038 ]
 [-0.24692434 -0.01473604]] 
Episode: 358: [[ 1.776689   -0.48213902]
 [-0.2468038  -0.01486411]] 
Episode: 359: [[ 1.7764812  -0.4819425 ]
 [-0.24667564 -0.01500313]] 
Episode: 360: [[ 1.776253   -0.48172826]
 [-0.24655855 -0.01513091]] 
Episode: 361: [[ 1.7760482  -0.48153237]
 [-0.24644017 -0.0152546 ]] 
Episode: 362: [[ 1.7758769  -0.48136765]
 [-0.24627218 -0.01542977]] 
Episode: 363: [[ 1.7756374  -0.4811241 ]
 [-0.2461112  -0.01559486]] 
Episode: 364: [[ 1.7753929  -0.48087254]
 [-0.24597403 -0.01573418]] 
Episode: 365: [[ 1.7751591 -0.4806313]
 [-0.245851  -0.0158617]] 
Episode: 366: [[ 1.7749084  -0.48038068]
 [-0.24566554 -0.01605598]] 
Episode: 367: [[ 1.7746794  -0.4801565 ]
 [-0.24548665 -0.01624325]] 
Episode: 368: [[ 1.7744179  -0.47989622]
 [-0.24533874 -0.01639924]] 
Episode: 369: [[ 1.7741684  -0.4796296 ]
 [-0.2452937  -0.01644963]] 
Episode: 370: [[ 1.7738663  -0.4793056 ]
 [-0.24520384 -0.01654293]] 
Episode: 371: [[ 1.7735354  -0.47895703]
 [-0.24512312 -0.01662684]] 
Episode: 372: [[ 1.7732569  -0.47867507]
 [-0.24514821 -0.01661176]] 
Episode: 373: [[ 1.7728765  -0.4782614 ]
 [-0.2451688  -0.01660164]] 
Episode: 374: [[ 1.7724549  -0.4778258 ]
 [-0.24517843 -0.01661045]] 
Episode: 375: [[ 1.7720762  -0.47744137]
 [-0.24520214 -0.01660715]] 
Episode: 376: [[ 1.7717222  -0.47708833]
 [-0.24509412 -0.01673533]] 
Episode: 377: [[ 1.7713945  -0.47676164]
 [-0.24499552 -0.0168517 ]] 
Episode: 378: [[ 1.7710841  -0.47644722]
 [-0.24492233 -0.01693885]] 
Episode: 379: [[ 1.7707449  -0.47611016]
 [-0.24481107 -0.01706667]] 
Episode: 380: [[ 1.770437   -0.47580287]
 [-0.24471673 -0.01717532]] 
Episode: 381: [[ 1.7701454  -0.47551206]
 [-0.24461374 -0.01729224]] 
Episode: 382: [[ 1.7698961  -0.47526398]
 [-0.24448736 -0.01743199]] 
Episode: 383: [[ 1.7697189  -0.47508377]
 [-0.2443138  -0.01761687]] 
Episode: 384: [[ 1.7695628  -0.4749251 ]
 [-0.24414894 -0.01779177]] 
Episode: 385: [[ 1.7694402  -0.4747995 ]
 [-0.24391884 -0.01803304]] 
Episode: 386: [[ 1.7693518  -0.47470912]
 [-0.24367802 -0.01828492]] 
Episode: 387: [[ 1.7692902  -0.47464424]
 [-0.24345075 -0.01852178]] 
Episode: 388: [[ 1.7692541  -0.47460184]
 [-0.24322928 -0.0187525 ]] 
Episode: 389: [[ 1.7692232  -0.47456712]
 [-0.24294612 -0.01904724]] 
Episode: 390: [[ 1.7690818  -0.47443172]
 [-0.24270122 -0.01930969]] 
Episode: 391: [[ 1.7688682  -0.47424072]
 [-0.24242787 -0.01960445]] 
Episode: 392: [[ 1.7685179  -0.47391707]
 [-0.2420313  -0.02002256]] 
Episode: 393: [[ 1.768222   -0.47364205]
 [-0.241567   -0.02050633]] 
Episode: 394: [[ 1.7679574  -0.47339836]
 [-0.24110596 -0.0209871 ]] 
Episode: 395: [[ 1.7677164  -0.47317535]
 [-0.24063501 -0.02147418]] 
Episode: 396: [[ 1.767465   -0.47294647]
 [-0.24010834 -0.02201669]] 
Episode: 397: [[ 1.767212   -0.47271875]
 [-0.23958267 -0.02255699]] 
Episode: 398: [[ 1.767021   -0.47254762]
 [-0.23905207 -0.02310135]] 
Episode: 399: [[ 1.7668731  -0.4724159 ]
 [-0.2385535  -0.02361285]] 
Episode: 400: [[ 1.7667328  -0.47229025]
 [-0.23805436 -0.02412482]] 
Episode: 401: [[ 1.7665957  -0.47216782]
 [-0.23758507 -0.0246064 ]] 
Episode: 402: [[ 1.7664771  -0.4720653 ]
 [-0.23704733 -0.02515825]] 
Episode: 403: [[ 1.7663896  -0.47199208]
 [-0.23652926 -0.02569018]] 
Episode: 404: [[ 1.7663407  -0.47195438]
 [-0.23601906 -0.02621291]] 
Episode: 405: [[ 1.7663295  -0.47195026]
 [-0.23552929 -0.02671337]] 
Episode: 406: [[ 1.7663306  -0.47195813]
 [-0.23507446 -0.02717898]] 
Episode: 407: [[ 1.7662894  -0.47192967]
 [-0.23462714 -0.02763777]] 
Episode: 408: [[ 1.7662531  -0.4719026 ]
 [-0.23416394 -0.02810777]] 
Episode: 409: [[ 1.7662181  -0.4718757 ]
 [-0.23374762 -0.02852987]] 
Episode: 410: [[ 1.7659757  -0.47166923]
 [-0.23337561 -0.0289247 ]] 
Episode: 411: [[ 1.7657478  -0.4714711 ]
 [-0.23305482 -0.02926384]] 
Episode: 412: [[ 1.7654902  -0.47125557]
 [-0.23278332 -0.02955666]] 
Episode: 413: [[ 1.7650299  -0.47080672]
 [-0.23247832 -0.0298552 ]] 
Episode: 414: [[ 1.7646074  -0.47039625]
 [-0.23215836 -0.03017355]] 
Episode: 415: [[ 1.7641783  -0.46997342]
 [-0.23191059 -0.0304185 ]] 
Episode: 416: [[ 1.7638074  -0.46956784]
 [-0.23167495 -0.0306405 ]] 
Episode: 417: [[ 1.7634503  -0.46917558]
 [-0.23142868 -0.03087314]] 
Episode: 418: [[ 1.7629858  -0.46867523]
 [-0.2313047  -0.03098335]] 
Episode: 419: [[ 1.7624589  -0.46812636]
 [-0.23117043 -0.03110868]] 
Episode: 420: [[ 1.7619892  -0.46763772]
 [-0.23098728 -0.03128385]] 
Episode: 421: [[ 1.7615743  -0.46720463]
 [-0.23081529 -0.03144862]] 
Episode: 422: [[ 1.7611971  -0.46681112]
 [-0.23059775 -0.03166128]] 
Episode: 423: [[ 1.7608433  -0.46644157]
 [-0.23039615 -0.03185735]] 
Episode: 424: [[ 1.7604703  -0.46605304]
 [-0.23028497 -0.03196384]] 
Episode: 425: [[ 1.7601521  -0.46572086]
 [-0.23016834 -0.03207684]] 
Episode: 426: [[ 1.7598822  -0.46544033]
 [-0.22987828 -0.03235919]] 
Episode: 427: [[ 1.7596126  -0.4651634 ]
 [-0.22961435 -0.0326152 ]] 
Episode: 428: [[ 1.7593839  -0.46492878]
 [-0.22925049 -0.03297263]] 
Episode: 429: [[ 1.759267   -0.46480188]
 [-0.22869861 -0.03352042]] 
Episode: 430: [[ 1.7592043  -0.46472818]
 [-0.22809727 -0.03411812]] 
Episode: 431: [[ 1.7591764  -0.46468818]
 [-0.22749896 -0.03471259]] 
Episode: 432: [[ 1.7591617  -0.46466064]
 [-0.22685388 -0.035355  ]] 
Episode: 433: [[ 1.7591488  -0.46463934]
 [-0.2261284  -0.03607952]] 
Episode: 434: [[ 1.7591565  -0.46463576]
 [-0.22544982 -0.0367572 ]] 
Episode: 435: [[ 1.758995   -0.4645047 ]
 [-0.224602   -0.03761086]] 
Episode: 436: [[ 1.758843   -0.46437955]
 [-0.22382616 -0.03839296]] 
Episode: 437: [[ 1.7586812  -0.4642462 ]
 [-0.2229756  -0.03925145]] 
Episode: 438: [[ 1.7585119  -0.46406916]
 [-0.22224341 -0.04000717]] 
Episode: 439: [[ 1.7583816  -0.463846  ]
 [-0.22152695 -0.04076988]] 
Episode: 440: [[ 1.7581785  -0.4636273 ]
 [-0.22072175 -0.04162379]] 
Episode: 441: [[ 1.7580326  -0.46345162]
 [-0.21991096 -0.04247014]] 
Episode: 442: [[ 1.7576634  -0.46307686]
 [-0.21887569 -0.0435453 ]] 
Episode: 443: [[ 1.7573316  -0.46272653]
 [-0.21796551 -0.04448911]] 
Episode: 444: [[ 1.756996   -0.46237376]
 [-0.21713647 -0.0453494 ]] 
Episode: 445: [[ 1.7566361  -0.4619842 ]
 [-0.21642548 -0.04608016]] 
Episode: 446: [[ 1.7562923  -0.4616168 ]
 [-0.21570604 -0.04682308]] 
Episode: 447: [[ 1.7559474  -0.46124575]
 [-0.21504547 -0.04750103]] 
Episode: 448: [[ 1.7556343  -0.4608989 ]
 [-0.21451424 -0.04804489]] 
Episode: 449: [[ 1.7553262  -0.46055004]
 [-0.21409188 -0.04847353]] 
Episode: 450: [[ 1.7550609  -0.4602502 ]
 [-0.21369614 -0.04887711]] 
Episode: 451: [[ 1.7548299  -0.45997465]
 [-0.21343373 -0.04914472]] 
Episode: 452: [[ 1.754598   -0.45970926]
 [-0.21311475 -0.04946306]] 
Episode: 453: [[ 1.7543837  -0.4594671 ]
 [-0.21281134 -0.04976672]] 
Episode: 454: [[ 1.754185   -0.45924112]
 [-0.2125388  -0.05003849]] 
Episode: 455: [[ 1.7540101  -0.45903927]
 [-0.2122964  -0.05027945]] 
Episode: 456: [[ 1.7538472  -0.4588504 ]
 [-0.21208324 -0.05049887]] 
Episode: 457: [[ 1.7537001  -0.45867962]
 [-0.21188553 -0.05070001]] 
Episode: 458: [[ 1.7535183  -0.45848343]
 [-0.21165691 -0.05093198]] 
Episode: 459: [[ 1.7533025  -0.45826128]
 [-0.21141103 -0.05118623]] 
Episode: 460: [[ 1.7530605  -0.4580176 ]
 [-0.21115887 -0.05145206]] 
Episode: 461: [[ 1.7527916  -0.45775023]
 [-0.21091387 -0.05171264]] 
Episode: 462: [[ 1.7525597  -0.4575208 ]
 [-0.21065897 -0.05198225]] 
Episode: 463: [[ 1.7522193  -0.45718983]
 [-0.21040137 -0.05226113]] 
Episode: 464: [[ 1.7518417  -0.456823  ]
 [-0.21015553 -0.05252539]] 
Episode: 465: [[ 1.7515085  -0.4564999 ]
 [-0.20994209 -0.05275602]] 
Episode: 466: [[ 1.7511553  -0.4561565 ]
 [-0.20974626 -0.05297104]] 
Episode: 467: [[ 1.7508193  -0.45582992]
 [-0.20954442 -0.05319155]] 
Episode: 468: [[ 1.7505106  -0.45553383]
 [-0.20939553 -0.05336535]] 
Episode: 469: [[ 1.7501893  -0.45522436]
 [-0.20924887 -0.05353245]] 
Episode: 470: [[ 1.7498419  -0.45489097]
 [-0.20908335 -0.05371203]] 
Episode: 471: [[ 1.7495276  -0.45459   ]
 [-0.20893055 -0.05387807]] 
Episode: 472: [[ 1.7492168  -0.45429373]
 [-0.2087806  -0.05403842]] 
Episode: 473: [[ 1.7489241  -0.45401803]
 [-0.20862103 -0.0542095 ]] 
Episode: 474: [[ 1.7485971  -0.45371017]
 [-0.2084542  -0.05438681]] 
Episode: 475: [[ 1.7482766  -0.4534088 ]
 [-0.20829704 -0.05455463]] 
Episode: 476: [[ 1.7479726  -0.45312136]
 [-0.20815162 -0.05470873]] 
Episode: 477: [[ 1.7477015  -0.45285597]
 [-0.20807633 -0.05478807]] 
Episode: 478: [[ 1.7474092  -0.45257628]
 [-0.20796183 -0.05490626]] 
Episode: 479: [[ 1.7471503  -0.4523287 ]
 [-0.20784649 -0.05502464]] 
Episode: 480: [[ 1.7469423  -0.45212784]
 [-0.20776601 -0.05510931]] 
Episode: 481: [[ 1.7467548  -0.45194668]
 [-0.20769899 -0.05518134]] 
Episode: 482: [[ 1.7465719  -0.45177138]
 [-0.20763507 -0.05525158]] 
Episode: 483: [[ 1.7464268  -0.45163083]
 [-0.20760158 -0.05529245]] 
Episode: 484: [[ 1.7463422  -0.45154497]
 [-0.20758921 -0.05531115]] 
Episode: 485: [[ 1.74629    -0.45149046]
 [-0.20760274 -0.05530801]] 
Episode: 486: [[ 1.7462083  -0.45141172]
 [-0.20758763 -0.05533413]] 
Episode: 487: [[ 1.7461277  -0.45133725]
 [-0.20755446 -0.05537864]] 
Episode: 488: [[ 1.7460568  -0.45127383]
 [-0.20750348 -0.0554397 ]] 
Episode: 489: [[ 1.7459568  -0.45117888]
 [-0.20745166 -0.05550076]] 
Episode: 490: [[ 1.7458063  -0.45102948]
 [-0.20740466 -0.05555523]] 
Episode: 491: [[ 1.7455814  -0.45079228]
 [-0.20737118 -0.05559183]] 
Episode: 492: [[ 1.745227   -0.45043862]
 [-0.2072888  -0.05567959]] 
Episode: 493: [[ 1.7448459  -0.45005012]
 [-0.2072589  -0.0557139 ]] 
Episode: 494: [[ 1.7444338  -0.44963822]
 [-0.20718995 -0.05578841]] 
Episode: 495: [[ 1.7440214  -0.44922242]
 [-0.20717224 -0.0558115 ]] 
Episode: 496: [[ 1.7436415  -0.44884047]
 [-0.20716265 -0.05582746]] 
Episode: 497: [[ 1.7432748  -0.4484737 ]
 [-0.20714371 -0.05585277]] 
Episode: 498: [[ 1.7428669  -0.44807944]
 [-0.20704278 -0.0559625 ]] 
Episode: 499: [[ 1.7424793  -0.44770554]
 [-0.20695648 -0.05606073]] 
Episode: 500: [[ 1.7421464  -0.4473847 ]
 [-0.20687574 -0.05615202]] 
