Episode: 1: [[0.33333334 0.33333334 0.33333334]] 
Episode: 463: [[0.3333001  0.33336663 0.33336663]] 
Episode: 464: [[0.33330014 0.3333666  0.3333666 ]] 
Episode: 465: [[0.33330017 0.33336657 0.33336657]] 
Episode: 466: [[0.3333002  0.33336654 0.33336654]] 
Episode: 467: [[0.33330023 0.3333665  0.3333665 ]] 
Episode: 468: [[0.33330026 0.33336648 0.33336648]] 
Episode: 469: [[0.3333003  0.33336645 0.33336645]] 
Episode: 470: [[0.33330032 0.33336642 0.33336642]] 
Episode: 471: [[0.33330035 0.3333664  0.3333664 ]] 
Episode: 472: [[0.33330038 0.33336636 0.33336636]] 
Episode: 473: [[0.3333004  0.33336633 0.33336633]] 
Episode: 474: [[0.33330044 0.3333663  0.3333663 ]] 
Episode: 475: [[0.33330047 0.33336627 0.33336627]] 
Episode: 476: [[0.3333005  0.33336625 0.33336625]] 
Episode: 477: [[0.33330053 0.33336622 0.33336622]] 
Episode: 478: [[0.33330056 0.3333662  0.3333662 ]] 
Episode: 479: [[0.3333006  0.33336616 0.33336616]] 
Episode: 480: [[0.33330062 0.33336613 0.33336613]] 
Episode: 481: [[0.33330065 0.3333661  0.3333661 ]] 
Episode: 482: [[0.33330068 0.33336607 0.33336607]] 
Episode: 483: [[0.3333007  0.33336604 0.33336604]] 
Episode: 484: [[0.33330074 0.333366   0.333366  ]] 
Episode: 485: [[0.33330077 0.33336598 0.33336598]] 
Episode: 486: [[0.3333008  0.33336595 0.33336595]] 
Episode: 487: [[0.33330083 0.33336592 0.33336592]] 
Episode: 488: [[0.33330086 0.3333659  0.3333659 ]] 
Episode: 489: [[0.3333009  0.33336586 0.33336586]] 
Episode: 490: [[0.33330092 0.33336583 0.33336583]] 
Episode: 491: [[0.33330095 0.3333658  0.3333658 ]] 
Episode: 492: [[0.33330098 0.33336577 0.33336577]] 
Episode: 493: [[0.333301   0.33336574 0.33336574]] 
Episode: 494: [[0.33330104 0.3333657  0.3333657 ]] 
Episode: 495: [[0.33330107 0.33336568 0.33336568]] 
Episode: 496: [[0.3333011  0.33336565 0.33336565]] 
Episode: 497: [[0.33330113 0.33336562 0.33336562]] 
Episode: 498: [[0.33330116 0.3333656  0.3333656 ]] 
Episode: 499: [[0.3333012  0.33336556 0.33336556]] 
Episode: 500: [[0.33330122 0.33336553 0.33336553]] 
Episode: 501: [[0.33330125 0.3333655  0.3333655 ]] 
Episode: 502: [[0.33330128 0.33336547 0.33336547]] 
Episode: 503: [[0.3333013  0.33336544 0.33336544]] 
Episode: 504: [[0.33330134 0.3333654  0.3333654 ]] 
Episode: 505: [[0.33330137 0.33336538 0.33336538]] 
Episode: 506: [[0.3333014  0.33336535 0.33336535]] 
Episode: 507: [[0.33330142 0.33336532 0.33336532]] 
Episode: 508: [[0.33330145 0.3333653  0.3333653 ]] 
Episode: 509: [[0.33330148 0.33336526 0.33336526]] 
Episode: 510: [[0.3333015  0.33336523 0.33336523]] 
Episode: 511: [[0.33330154 0.3333652  0.3333652 ]] 
Episode: 512: [[0.33330157 0.33336517 0.33336517]] 
Episode: 513: [[0.3333016  0.33336514 0.33336514]] 
Episode: 514: [[0.33330163 0.3333651  0.3333651 ]] 
Episode: 515: [[0.33330166 0.33336508 0.33336508]] 
Episode: 516: [[0.3333017  0.33336505 0.33336505]] 
Episode: 517: [[0.33330172 0.33336502 0.33336502]] 
Episode: 518: [[0.33330175 0.333365   0.333365  ]] 
Episode: 519: [[0.33330178 0.33336496 0.33336496]] 
Episode: 520: [[0.3333018  0.33336493 0.33336493]] 
Episode: 521: [[0.33330184 0.3333649  0.3333649 ]] 
Episode: 522: [[0.33330187 0.33336487 0.33336487]] 
Episode: 523: [[0.3333019  0.33336484 0.33336484]] 
Episode: 524: [[0.33330193 0.3333648  0.3333648 ]] 
Episode: 525: [[0.33330196 0.33336478 0.33336478]] 
Episode: 526: [[0.333302   0.33336475 0.33336475]] 
Episode: 527: [[0.33330202 0.33336473 0.33336473]] 
Episode: 528: [[0.33330205 0.3333647  0.3333647 ]] 
Episode: 529: [[0.33330208 0.33336467 0.33336467]] 
Episode: 530: [[0.3333021  0.33336464 0.33336464]] 
Episode: 531: [[0.33330214 0.3333646  0.3333646 ]] 
Episode: 532: [[0.33330217 0.33336458 0.33336458]] 
Episode: 533: [[0.3333022  0.33336455 0.33336455]] 
Episode: 534: [[0.33330223 0.33336452 0.33336452]] 
Episode: 535: [[0.33330226 0.3333645  0.3333645 ]] 
Episode: 536: [[0.3333023  0.33336446 0.33336446]] 
Episode: 537: [[0.33330232 0.33336443 0.33336443]] 
Episode: 538: [[0.33330235 0.3333644  0.3333644 ]] 
Episode: 539: [[0.33330238 0.33336437 0.33336437]] 
Episode: 540: [[0.3333024  0.33336434 0.33336434]] 
Episode: 541: [[0.33330244 0.3333643  0.3333643 ]] 
Episode: 542: [[0.33330247 0.33336428 0.33336428]] 
Episode: 543: [[0.3333025  0.33336425 0.33336425]] 
Episode: 544: [[0.33330253 0.33336422 0.33336422]] 
Episode: 545: [[0.33330256 0.3333642  0.3333642 ]] 
Episode: 546: [[0.3333026  0.33336416 0.33336416]] 
Episode: 547: [[0.33330262 0.33336413 0.33336413]] 
Episode: 548: [[0.33330265 0.3333641  0.3333641 ]] 
Episode: 549: [[0.33330268 0.33336407 0.33336407]] 
Episode: 550: [[0.3333027  0.33336404 0.33336404]] 
Episode: 551: [[0.33330274 0.333364   0.333364  ]] 
Episode: 552: [[0.33330277 0.33336398 0.33336398]] 
Episode: 553: [[0.3333028  0.33336395 0.33336395]] 
Episode: 554: [[0.33330283 0.33336392 0.33336392]] 
Episode: 555: [[0.33330286 0.3333639  0.3333639 ]] 
Episode: 556: [[0.3333029  0.33336386 0.33336386]] 
Episode: 557: [[0.33330292 0.33336383 0.33336383]] 
Episode: 558: [[0.33330294 0.3333638  0.3333638 ]] 
Episode: 559: [[0.33330297 0.33336377 0.33336377]] 
Episode: 560: [[0.333303   0.33336374 0.33336374]] 
Episode: 561: [[0.33330303 0.3333637  0.3333637 ]] 
Episode: 562: [[0.33330306 0.33336368 0.33336368]] 
Episode: 563: [[0.3333031  0.33336365 0.33336365]] 
Episode: 564: [[0.33330312 0.33336362 0.33336362]] 
Episode: 565: [[0.33330315 0.3333636  0.3333636 ]] 
Episode: 566: [[0.33330318 0.33336356 0.33336356]] 
Episode: 567: [[0.3333032  0.33336353 0.33336353]] 
Episode: 568: [[0.33330324 0.3333635  0.3333635 ]] 
Episode: 569: [[0.33330327 0.33336347 0.33336347]] 
Episode: 570: [[0.3333033  0.33336344 0.33336344]] 
Episode: 571: [[0.33330333 0.3333634  0.3333634 ]] 
Episode: 572: [[0.33330336 0.33336338 0.33336338]] 
Episode: 573: [[0.3333034  0.33336335 0.33336335]] 
Episode: 574: [[0.33330342 0.33336332 0.33336332]] 
Episode: 575: [[0.33330345 0.3333633  0.3333633 ]] 
Episode: 576: [[0.33330348 0.33336326 0.33336326]] 
Episode: 577: [[0.3333035  0.33336323 0.33336323]] 
Episode: 578: [[0.33330354 0.3333632  0.3333632 ]] 
Episode: 579: [[0.33330357 0.33336318 0.33336318]] 
Episode: 580: [[0.3333036  0.33336315 0.33336315]] 
Episode: 581: [[0.33330363 0.33336312 0.33336312]] 
Episode: 582: [[0.33330366 0.3333631  0.3333631 ]] 
Episode: 583: [[0.3333037  0.33336306 0.33336306]] 
Episode: 584: [[0.33330372 0.33336303 0.33336303]] 
Episode: 585: [[0.33330375 0.333363   0.333363  ]] 
Episode: 586: [[0.33330378 0.33336297 0.33336297]] 
Episode: 587: [[0.3333038  0.33336294 0.33336294]] 
Episode: 588: [[0.33330384 0.3333629  0.3333629 ]] 
Episode: 589: [[0.33330387 0.33336288 0.33336288]] 
Episode: 590: [[0.3333039  0.33336285 0.33336285]] 
Episode: 591: [[0.33330393 0.33336282 0.33336282]] 
Episode: 592: [[0.33330396 0.3333628  0.3333628 ]] 
Episode: 593: [[0.333304   0.33336276 0.33336276]] 
Episode: 594: [[0.33330402 0.33336273 0.33336273]] 
Episode: 595: [[0.33330405 0.3333627  0.3333627 ]] 
Episode: 596: [[0.33330408 0.33336267 0.33336267]] 
Episode: 597: [[0.3333041  0.33336264 0.33336264]] 
Episode: 598: [[0.33330414 0.3333626  0.3333626 ]] 
Episode: 599: [[0.33330417 0.33336258 0.33336258]] 
Episode: 600: [[0.3333042  0.33336255 0.33336255]] 
Episode: 601: [[0.33330423 0.33336252 0.33336252]] 
Episode: 602: [[0.33330426 0.3333625  0.3333625 ]] 
Episode: 603: [[0.3333043  0.33336246 0.33336246]] 
Episode: 604: [[0.33330432 0.33336243 0.33336243]] 
Episode: 605: [[0.33330435 0.3333624  0.3333624 ]] 
Episode: 606: [[0.33330438 0.33336237 0.33336237]] 
Episode: 607: [[0.3333044  0.33336234 0.33336234]] 
Episode: 608: [[0.33330444 0.3333623  0.3333623 ]] 
Episode: 609: [[0.33330446 0.33336228 0.33336228]] 
Episode: 610: [[0.3333045  0.33336225 0.33336225]] 
Episode: 611: [[0.33330452 0.33336222 0.33336222]] 
Episode: 612: [[0.33330455 0.3333622  0.3333622 ]] 
Episode: 613: [[0.33330458 0.33336216 0.33336216]] 
Episode: 614: [[0.3333046  0.33336213 0.33336213]] 
Episode: 615: [[0.33330464 0.3333621  0.3333621 ]] 
Episode: 616: [[0.33330467 0.33336207 0.33336207]] 
Episode: 617: [[0.3333047  0.33336204 0.33336204]] 
Episode: 618: [[0.33330473 0.333362   0.333362  ]] 
Episode: 619: [[0.33330476 0.33336198 0.33336198]] 
Episode: 620: [[0.3333048  0.33336195 0.33336195]] 
Episode: 621: [[0.33330482 0.33336192 0.33336192]] 
Episode: 622: [[0.33330485 0.3333619  0.3333619 ]] 
Episode: 623: [[0.33330488 0.33336186 0.33336186]] 
Episode: 624: [[0.3333049  0.33336183 0.33336183]] 
Episode: 625: [[0.33330494 0.3333618  0.3333618 ]] 
Episode: 626: [[0.33330497 0.33336177 0.33336177]] 
Episode: 627: [[0.333305   0.33336174 0.33336174]] 
Episode: 628: [[0.33330503 0.33336172 0.33336172]] 
Episode: 629: [[0.33330506 0.3333617  0.3333617 ]] 
Episode: 630: [[0.3333051  0.33336166 0.33336166]] 
Episode: 631: [[0.33330512 0.33336163 0.33336163]] 
Episode: 632: [[0.33330515 0.3333616  0.3333616 ]] 
Episode: 633: [[0.33330518 0.33336157 0.33336157]] 
Episode: 634: [[0.3333052  0.33336154 0.33336154]] 
Episode: 635: [[0.33330524 0.3333615  0.3333615 ]] 
Episode: 636: [[0.33330527 0.33336148 0.33336148]] 
Episode: 637: [[0.3333053  0.33336145 0.33336145]] 
Episode: 638: [[0.33330533 0.33336142 0.33336142]] 
Episode: 639: [[0.33330536 0.3333614  0.3333614 ]] 
Episode: 640: [[0.3333054  0.33336136 0.33336136]] 
Episode: 641: [[0.33330542 0.33336133 0.33336133]] 
Episode: 642: [[0.33330545 0.3333613  0.3333613 ]] 
Episode: 643: [[0.33330548 0.33336127 0.33336127]] 
Episode: 644: [[0.3333055  0.33336124 0.33336124]] 
Episode: 645: [[0.33330554 0.3333612  0.3333612 ]] 
Episode: 646: [[0.33330557 0.33336118 0.33336118]] 
Episode: 647: [[0.3333056  0.33336115 0.33336115]] 
Episode: 648: [[0.33330563 0.33336112 0.33336112]] 
Episode: 649: [[0.33330566 0.3333611  0.3333611 ]] 
Episode: 650: [[0.3333057  0.33336106 0.33336106]] 
Episode: 651: [[0.33330572 0.33336103 0.33336103]] 
Episode: 652: [[0.33330575 0.333361   0.333361  ]] 
Episode: 653: [[0.33330578 0.33336097 0.33336097]] 
Episode: 654: [[0.3333058  0.33336094 0.33336094]] 
Episode: 655: [[0.33330584 0.3333609  0.3333609 ]] 
Episode: 656: [[0.33330587 0.33336088 0.33336088]] 
Episode: 657: [[0.3333059  0.33336085 0.33336085]] 
Episode: 658: [[0.33330593 0.33336082 0.33336082]] 
Episode: 659: [[0.33330595 0.3333608  0.3333608 ]] 
Episode: 660: [[0.33330598 0.33336076 0.33336076]] 
Episode: 661: [[0.333306   0.33336073 0.33336073]] 
Episode: 662: [[0.33330604 0.3333607  0.3333607 ]] 
Episode: 663: [[0.33330607 0.33336067 0.33336067]] 
Episode: 664: [[0.3333061  0.33336064 0.33336064]] 
Episode: 665: [[0.33330613 0.3333606  0.3333606 ]] 
Episode: 666: [[0.33330616 0.33336058 0.33336058]] 
Episode: 667: [[0.3333062  0.33336055 0.33336055]] 
Episode: 668: [[0.33330622 0.33336052 0.33336052]] 
Episode: 669: [[0.33330625 0.3333605  0.3333605 ]] 
Episode: 670: [[0.33330628 0.33336046 0.33336046]] 
Episode: 671: [[0.3333063  0.33336043 0.33336043]] 
Episode: 672: [[0.33330634 0.3333604  0.3333604 ]] 
Episode: 673: [[0.33330637 0.33336037 0.33336037]] 
Episode: 674: [[0.3333064  0.33336034 0.33336034]] 
Episode: 675: [[0.33330643 0.3333603  0.3333603 ]] 
Episode: 676: [[0.33330646 0.33336028 0.33336028]] 
Episode: 677: [[0.3333065  0.33336025 0.33336025]] 
Episode: 678: [[0.33330652 0.33336022 0.33336022]] 
Episode: 679: [[0.33330655 0.3333602  0.3333602 ]] 
Episode: 680: [[0.33330658 0.33336017 0.33336017]] 
Episode: 681: [[0.3333066  0.33336014 0.33336014]] 
Episode: 682: [[0.33330664 0.3333601  0.3333601 ]] 
Episode: 683: [[0.33330667 0.33336008 0.33336008]] 
Episode: 684: [[0.3333067  0.33336005 0.33336005]] 
Episode: 685: [[0.33330673 0.33336002 0.33336002]] 
Episode: 686: [[0.33330676 0.33336    0.33336   ]] 
Episode: 687: [[0.3333068  0.33335996 0.33335996]] 
Episode: 688: [[0.33330682 0.33335993 0.33335993]] 
Episode: 689: [[0.33330685 0.3333599  0.3333599 ]] 
Episode: 690: [[0.33330688 0.33335987 0.33335987]] 
Episode: 691: [[0.3333069  0.33335984 0.33335984]] 
Episode: 692: [[0.33330694 0.3333598  0.3333598 ]] 
Episode: 693: [[0.33330697 0.33335978 0.33335978]] 
Episode: 694: [[0.333307   0.33335975 0.33335975]] 
Episode: 695: [[0.33330703 0.33335972 0.33335972]] 
Episode: 696: [[0.33330706 0.3333597  0.3333597 ]] 
Episode: 697: [[0.3333071  0.33335966 0.33335966]] 
Episode: 698: [[0.33330712 0.33335963 0.33335963]] 
Episode: 699: [[0.33330715 0.3333596  0.3333596 ]] 
Episode: 700: [[0.33330718 0.33335957 0.33335957]] 
Episode: 701: [[0.3333072  0.33335954 0.33335954]] 
Episode: 702: [[0.33330724 0.3333595  0.3333595 ]] 
Episode: 703: [[0.33330727 0.33335948 0.33335948]] 
Episode: 704: [[0.3333073  0.33335945 0.33335945]] 
Episode: 705: [[0.33330733 0.33335942 0.33335942]] 
Episode: 706: [[0.33330736 0.3333594  0.3333594 ]] 
Episode: 707: [[0.3333074  0.33335936 0.33335936]] 
Episode: 708: [[0.33330742 0.33335933 0.33335933]] 
Episode: 709: [[0.33330745 0.3333593  0.3333593 ]] 
Episode: 710: [[0.33330747 0.33335927 0.33335927]] 
Episode: 711: [[0.3333075  0.33335924 0.33335924]] 
Episode: 712: [[0.33330753 0.3333592  0.3333592 ]] 
Episode: 713: [[0.33330756 0.33335918 0.33335918]] 
Episode: 714: [[0.3333076  0.33335915 0.33335915]] 
Episode: 715: [[0.33330762 0.33335912 0.33335912]] 
Episode: 716: [[0.33330765 0.3333591  0.3333591 ]] 
Episode: 717: [[0.33330768 0.33335906 0.33335906]] 
Episode: 718: [[0.3333077  0.33335903 0.33335903]] 
Episode: 719: [[0.33330774 0.333359   0.333359  ]] 
Episode: 720: [[0.33330777 0.33335897 0.33335897]] 
Episode: 721: [[0.3333078  0.33335894 0.33335894]] 
Episode: 722: [[0.33330783 0.3333589  0.3333589 ]] 
Episode: 723: [[0.33330786 0.33335888 0.33335888]] 
Episode: 724: [[0.3333079  0.33335885 0.33335885]] 
Episode: 725: [[0.33330792 0.33335882 0.33335882]] 
Episode: 726: [[0.33330795 0.3333588  0.3333588 ]] 
Episode: 727: [[0.33330798 0.33335876 0.33335876]] 
Episode: 728: [[0.333308   0.33335873 0.33335873]] 
Episode: 729: [[0.33330804 0.3333587  0.3333587 ]] 
Episode: 730: [[0.33330807 0.33335868 0.33335868]] 
Episode: 731: [[0.3333081  0.33335865 0.33335865]] 
Episode: 732: [[0.33330813 0.33335862 0.33335862]] 
Episode: 733: [[0.33330816 0.3333586  0.3333586 ]] 
Episode: 734: [[0.3333082  0.33335856 0.33335856]] 
Episode: 735: [[0.33330822 0.33335853 0.33335853]] 
Episode: 736: [[0.33330825 0.3333585  0.3333585 ]] 
Episode: 737: [[0.33330828 0.33335847 0.33335847]] 
Episode: 738: [[0.3333083  0.33335844 0.33335844]] 
Episode: 739: [[0.33330834 0.3333584  0.3333584 ]] 
Episode: 740: [[0.33330837 0.33335838 0.33335838]] 
Episode: 741: [[0.3333084  0.33335835 0.33335835]] 
Episode: 742: [[0.33330843 0.33335832 0.33335832]] 
Episode: 743: [[0.33330846 0.3333583  0.3333583 ]] 
Episode: 744: [[0.3333085  0.33335826 0.33335826]] 
Episode: 745: [[0.33330852 0.33335823 0.33335823]] 
Episode: 746: [[0.33330855 0.3333582  0.3333582 ]] 
Episode: 747: [[0.33330858 0.33335817 0.33335817]] 
Episode: 748: [[0.3333086  0.33335814 0.33335814]] 
Episode: 749: [[0.33330864 0.3333581  0.3333581 ]] 
Episode: 750: [[0.33330867 0.33335808 0.33335808]] 
Episode: 751: [[0.3333087  0.33335805 0.33335805]] 
Episode: 752: [[0.33330873 0.33335802 0.33335802]] 
Episode: 753: [[0.33330876 0.333358   0.333358  ]] 
Episode: 754: [[0.3333088  0.33335796 0.33335796]] 
Episode: 755: [[0.33330882 0.33335793 0.33335793]] 
Episode: 756: [[0.33330885 0.3333579  0.3333579 ]] 
Episode: 757: [[0.33330888 0.33335787 0.33335787]] 
Episode: 758: [[0.3333089  0.33335784 0.33335784]] 
Episode: 759: [[0.33330894 0.3333578  0.3333578 ]] 
Episode: 760: [[0.33330896 0.33335778 0.33335778]] 
Episode: 761: [[0.333309   0.33335775 0.33335775]] 
Episode: 762: [[0.33330902 0.33335772 0.33335772]] 
Episode: 763: [[0.33330905 0.3333577  0.3333577 ]] 
Episode: 764: [[0.33330908 0.33335766 0.33335766]] 
Episode: 765: [[0.3333091  0.33335763 0.33335763]] 
Episode: 766: [[0.33330914 0.3333576  0.3333576 ]] 
Episode: 767: [[0.33330917 0.33335757 0.33335757]] 
Episode: 768: [[0.3333092  0.33335754 0.33335754]] 
Episode: 769: [[0.33330923 0.3333575  0.3333575 ]] 
Episode: 770: [[0.33330926 0.33335748 0.33335748]] 
Episode: 771: [[0.3333093  0.33335745 0.33335745]] 
Episode: 772: [[0.33330932 0.33335742 0.33335742]] 
Episode: 773: [[0.33330935 0.3333574  0.3333574 ]] 
Episode: 774: [[0.33330938 0.33335736 0.33335736]] 
Episode: 775: [[0.3333094  0.33335733 0.33335733]] 
Episode: 776: [[0.33330944 0.3333573  0.3333573 ]] 
Episode: 777: [[0.33330947 0.33335727 0.33335727]] 
Episode: 778: [[0.3333095  0.33335724 0.33335724]] 
Episode: 779: [[0.33330953 0.33335721 0.33335721]] 
Episode: 780: [[0.33330956 0.3333572  0.3333572 ]] 
Episode: 781: [[0.3333096  0.33335716 0.33335716]] 
Episode: 782: [[0.33330962 0.33335713 0.33335713]] 
Episode: 783: [[0.33330965 0.3333571  0.3333571 ]] 
Episode: 784: [[0.33330968 0.33335707 0.33335707]] 
Episode: 785: [[0.3333097  0.33335704 0.33335704]] 
Episode: 786: [[0.33330974 0.333357   0.333357  ]] 
Episode: 787: [[0.33330977 0.33335698 0.33335698]] 
Episode: 788: [[0.3333098  0.33335695 0.33335695]] 
Episode: 789: [[0.33330983 0.33335692 0.33335692]] 
Episode: 790: [[0.33330986 0.3333569  0.3333569 ]] 
Episode: 791: [[0.3333099  0.33335686 0.33335686]] 
Episode: 792: [[0.33330992 0.33335683 0.33335683]] 
Episode: 793: [[0.33330995 0.3333568  0.3333568 ]] 
Episode: 794: [[0.33330998 0.33335677 0.33335677]] 
Episode: 795: [[0.33331    0.33335674 0.33335674]] 
Episode: 796: [[0.33331004 0.3333567  0.3333567 ]] 
Episode: 797: [[0.33331007 0.33335668 0.33335668]] 
Episode: 798: [[0.3333101  0.33335665 0.33335665]] 
Episode: 799: [[0.33331013 0.33335662 0.33335662]] 
Episode: 800: [[0.33331016 0.3333566  0.3333566 ]] 
